Station_id,timestamp,wind_speed_and_direction,temperature,precipitation,relative_humidity
ST-AS-046,2026-02-09 05:00:00,"2.1 km/h, 59 deg",15.4,0.0,95
ST-AS-046,2026-02-09 06:00:00,"5.4 km/h, 111 deg",15.4,0.0,98
ST-AS-046,2026-02-09 07:00:00,"4.1 km/h, 105 deg",16.4,0.0,96
ST-AS-046,2026-02-09 08:00:00,"2.7 km/h, 118 deg",18.4,0.0,86
ST-AS-046,2026-02-09 09:00:00,"2.2 km/h, 55 deg",20.5,0.0,77
ST-AS-046,2026-02-09 10:00:00,"4.7 km/h, 28 deg",22.7,0.0,67
ST-AS-046,2026-02-09 11:00:00,"8.9 km/h, 24 deg",24.6,0.0,58
ST-AS-046,2026-02-09 12:00:00,"10.3 km/h, 36 deg",26.1,0.0,48
ST-AS-046,2026-02-09 13:00:00,"6.5 km/h, 56 deg",26.8,0.0,44
ST-AS-046,2026-02-09 14:00:00,"6.1 km/h, 60 deg",26.9,0.0,43
ST-AS-046,2026-02-09 15:00:00,"4.5 km/h, 56 deg",26.6,0.0,43
ST-AS-046,2026-02-09 16:00:00,"0.7 km/h, 360 deg",25.2,0.0,59
ST-AS-046,2026-02-09 17:00:00,"1.5 km/h, 300 deg",22.9,0.0,60
ST-AS-046,2026-02-09 18:00:00,"2.3 km/h, 331 deg",21.8,0.0,64
ST-AS-046,2026-02-09 19:00:00,"0.4 km/h, 360 deg",21.4,0.0,65
ST-AS-046,2026-02-09 20:00:00,"0.9 km/h, 233 deg",20.7,0.0,67
ST-AS-046,2026-02-09 21:00:00,"3.6 km/h, 276 deg",19.4,0.0,72
ST-AS-046,2026-02-09 22:00:00,"5.6 km/h, 277 deg",18.2,0.0,77
ST-AS-046,2026-02-09 23:00:00,"6.3 km/h, 246 deg",18.0,0.0,78
ST-AS-046,2026-02-10 00:00:00,"6.5 km/h, 238 deg",17.5,0.0,79
ST-AS-046,2026-02-10 01:00:00,"6.4 km/h, 243 deg",17.0,0.0,81
ST-AS-046,2026-02-10 02:00:00,"6.0 km/h, 233 deg",16.4,0.0,84
ST-AS-046,2026-02-10 03:00:00,"5.2 km/h, 239 deg",16.1,0.0,84
ST-AS-046,2026-02-10 04:00:00,"5.9 km/h, 252 deg",15.9,0.0,86
ST-AS-046,2026-02-10 05:00:00,"0.7 km/h, 180 deg",16.5,0.0,79
ST-AS-046,2026-02-10 06:00:00,"2.9 km/h, 330 deg",16.3,0.0,84
ST-AS-046,2026-02-10 07:00:00,"3.4 km/h, 328 deg",17.8,0.0,84
ST-AS-046,2026-02-10 08:00:00,"1.2 km/h, 219 deg",19.3,0.0,80
ST-AS-046,2026-02-10 09:00:00,"1.7 km/h, 238 deg",21.2,0.0,73
ST-AS-046,2026-02-10 10:00:00,"2.0 km/h, 315 deg",23.2,0.0,62
ST-AS-046,2026-02-10 11:00:00,"5.4 km/h, 318 deg",24.4,0.0,53
ST-AS-046,2026-02-10 12:00:00,"4.5 km/h, 323 deg",25.4,0.0,48
ST-AS-046,2026-02-10 13:00:00,"3.6 km/h, 311 deg",25.9,0.0,45
ST-AS-046,2026-02-10 14:00:00,"4.7 km/h, 313 deg",26.2,0.0,41
ST-AS-046,2026-02-10 15:00:00,"5.9 km/h, 310 deg",26.1,0.0,41
ST-AS-046,2026-02-10 16:00:00,"3.6 km/h, 323 deg",24.1,0.0,58
ST-AS-046,2026-02-10 17:00:00,"7.3 km/h, 9 deg",21.6,0.0,54
ST-AS-046,2026-02-10 18:00:00,"6.0 km/h, 39 deg",20.5,0.0,61
ST-AS-046,2026-02-10 19:00:00,"2.0 km/h, 100 deg",20.1,0.0,66
ST-AS-046,2026-02-10 20:00:00,"2.7 km/h, 188 deg",19.0,0.0,70
ST-AS-046,2026-02-10 21:00:00,"3.1 km/h, 208 deg",18.0,0.0,73
ST-AS-046,2026-02-10 22:00:00,"2.6 km/h, 205 deg",17.5,0.0,74
ST-AS-046,2026-02-10 23:00:00,"5.3 km/h, 198 deg",17.1,0.0,77
ST-AS-046,2026-02-11 00:00:00,"3.9 km/h, 193 deg",16.6,0.0,79
ST-AS-046,2026-02-11 01:00:00,"2.0 km/h, 170 deg",16.2,0.0,80
ST-AS-046,2026-02-11 02:00:00,"1.5 km/h, 150 deg",15.8,0.0,82
ST-AS-046,2026-02-11 03:00:00,"2.3 km/h, 151 deg",15.2,0.0,84
ST-AS-046,2026-02-11 04:00:00,"2.5 km/h, 159 deg",14.6,0.0,86
ST-AS-046,2026-02-11 05:00:00,"2.0 km/h, 190 deg",15.6,0.0,82
ST-AS-046,2026-02-11 06:00:00,"2.3 km/h, 180 deg",15.8,0.0,84
ST-AS-046,2026-02-11 07:00:00,"4.1 km/h, 165 deg",17.3,0.0,80
ST-AS-046,2026-02-11 08:00:00,"2.7 km/h, 180 deg",19.1,0.0,77
ST-AS-046,2026-02-11 09:00:00,"1.5 km/h, 249 deg",21.4,0.0,71
ST-AS-046,2026-02-11 10:00:00,"3.5 km/h, 294 deg",23.5,0.0,63
ST-AS-046,2026-02-11 11:00:00,"4.7 km/h, 293 deg",25.1,0.0,55
ST-AS-046,2026-02-11 12:00:00,"3.7 km/h, 305 deg",26.2,0.0,47
ST-AS-046,2026-02-11 13:00:00,"4.6 km/h, 321 deg",26.7,0.0,44
ST-AS-046,2026-02-11 14:00:00,"5.3 km/h, 325 deg",26.8,0.0,42
ST-AS-046,2026-02-11 15:00:00,"3.9 km/h, 317 deg",26.4,0.0,43
ST-AS-046,2026-02-11 16:00:00,"1.2 km/h, 297 deg",24.9,0.0,59
ST-AS-046,2026-02-11 17:00:00,"4.1 km/h, 360 deg",22.8,0.0,56
ST-AS-046,2026-02-11 18:00:00,"5.6 km/h, 27 deg",21.4,0.0,64
ST-AS-046,2026-02-11 19:00:00,"2.0 km/h, 117 deg",20.9,0.0,68
ST-AS-046,2026-02-11 20:00:00,"4.3 km/h, 178 deg",20.2,0.0,70
ST-AS-046,2026-02-11 21:00:00,"2.7 km/h, 242 deg",19.8,0.0,70
ST-AS-046,2026-02-11 22:00:00,"3.0 km/h, 218 deg",19.0,0.0,72
ST-AS-046,2026-02-11 23:00:00,"4.4 km/h, 192 deg",18.7,0.0,74
ST-AS-046,2026-02-12 00:00:00,"3.6 km/h, 189 deg",18.0,0.0,77
ST-AS-046,2026-02-12 01:00:00,"3.1 km/h, 204 deg",17.5,0.0,79
ST-AS-046,2026-02-12 02:00:00,"3.6 km/h, 240 deg",17.1,0.0,82
ST-AS-046,2026-02-12 03:00:00,"4.4 km/h, 218 deg",16.5,0.0,86
ST-AS-046,2026-02-12 04:00:00,"3.5 km/h, 195 deg",16.0,0.0,87
ST-AS-046,2026-02-12 05:00:00,"3.7 km/h, 166 deg",15.9,0.0,88
ST-AS-046,2026-02-12 06:00:00,"2.4 km/h, 153 deg",15.9,0.0,90
ST-AS-046,2026-02-12 07:00:00,"3.2 km/h, 161 deg",17.5,0.0,85
ST-AS-046,2026-02-12 08:00:00,"1.3 km/h, 180 deg",19.7,0.0,77
ST-AS-046,2026-02-12 09:00:00,"1.9 km/h, 299 deg",22.0,0.0,69
ST-AS-046,2026-02-12 10:00:00,"3.4 km/h, 302 deg",23.8,0.0,63
ST-AS-046,2026-02-12 11:00:00,"5.4 km/h, 307 deg",25.2,0.0,57
ST-AS-046,2026-02-12 12:00:00,"4.4 km/h, 322 deg",26.5,0.0,50
ST-AS-046,2026-02-12 13:00:00,"3.2 km/h, 317 deg",26.9,0.0,46
ST-AS-046,2026-02-12 14:00:00,"4.8 km/h, 326 deg",26.9,0.0,44
ST-AS-046,2026-02-12 15:00:00,"5.6 km/h, 335 deg",26.5,0.0,44
ST-AS-046,2026-02-12 16:00:00,"5.3 km/h, 336 deg",24.6,0.0,54
ST-AS-046,2026-02-12 17:00:00,"6.9 km/h, 323 deg",22.7,0.0,51
ST-AS-046,2026-02-12 18:00:00,"5.8 km/h, 324 deg",22.1,0.0,56
ST-AS-046,2026-02-12 19:00:00,"3.8 km/h, 275 deg",20.9,0.0,63
ST-AS-046,2026-02-12 20:00:00,"6.4 km/h, 238 deg",19.4,0.0,68
ST-AS-046,2026-02-12 21:00:00,"6.9 km/h, 264 deg",19.0,0.0,68
ST-AS-046,2026-02-12 22:00:00,"7.5 km/h, 240 deg",18.4,0.0,71
ST-AS-046,2026-02-12 23:00:00,"6.6 km/h, 223 deg",17.9,0.0,78
ST-AS-046,2026-02-13 00:00:00,"6.5 km/h, 231 deg",17.4,0.0,80
ST-AS-046,2026-02-13 01:00:00,"6.2 km/h, 249 deg",17.0,0.0,81
ST-AS-046,2026-02-13 02:00:00,"3.7 km/h, 259 deg",16.8,0.0,80
ST-AS-046,2026-02-13 03:00:00,"3.1 km/h, 180 deg",16.4,0.0,81
ST-AS-046,2026-02-13 04:00:00,"2.2 km/h, 138 deg",15.4,0.0,86
ST-AS-046,2026-02-13 05:00:00,"5.0 km/h, 142 deg",15.1,0.0,88
ST-AS-046,2026-02-13 06:00:00,"4.3 km/h, 107 deg",15.4,0.0,90
ST-AS-046,2026-02-13 07:00:00,"3.2 km/h, 56 deg",17.5,0.0,83
ST-AS-046,2026-02-13 08:00:00,"2.0 km/h, 355 deg",19.8,0.0,74
ST-AS-046,2026-02-13 09:00:00,"2.8 km/h, 333 deg",22.0,0.0,64
ST-AS-046,2026-02-13 10:00:00,"6.5 km/h, 302 deg",23.9,0.0,57
ST-AS-046,2026-02-13 11:00:00,"10.0 km/h, 303 deg",25.3,0.0,52
ST-AS-046,2026-02-13 12:00:00,"9.0 km/h, 307 deg",26.5,0.0,46
ST-AS-046,2026-02-13 13:00:00,"7.3 km/h, 306 deg",27.1,0.0,43
ST-AS-046,2026-02-13 14:00:00,"8.1 km/h, 305 deg",27.4,0.0,41
ST-AS-046,2026-02-13 15:00:00,"7.8 km/h, 299 deg",27.0,0.0,43
ST-AS-046,2026-02-13 16:00:00,"5.6 km/h, 287 deg",24.9,0.0,54
ST-AS-046,2026-02-13 17:00:00,"6.8 km/h, 281 deg",22.9,0.0,57
ST-AS-046,2026-02-13 18:00:00,"6.1 km/h, 284 deg",22.1,0.0,62
ST-AS-046,2026-02-13 19:00:00,"4.6 km/h, 281 deg",21.5,0.0,65
ST-AS-046,2026-02-13 20:00:00,"4.8 km/h, 241 deg",20.0,0.0,70
ST-AS-046,2026-02-13 21:00:00,"6.5 km/h, 224 deg",18.9,0.0,73
ST-AS-046,2026-02-13 22:00:00,"6.0 km/h, 207 deg",17.9,0.0,74
ST-AS-046,2026-02-13 23:00:00,"6.3 km/h, 219 deg",17.7,0.0,76
ST-AS-046,2026-02-14 00:00:00,"4.9 km/h, 234 deg",17.4,0.0,77
ST-AS-046,2026-02-14 01:00:00,"4.6 km/h, 219 deg",17.1,0.0,78
ST-AS-046,2026-02-14 02:00:00,"2.7 km/h, 180 deg",16.9,0.0,78
ST-AS-046,2026-02-14 03:00:00,"0.6 km/h, 72 deg",16.8,0.0,79
ST-AS-046,2026-02-14 04:00:00,"3.8 km/h, 19 deg",16.1,0.0,86
ST-AS-046,2026-02-14 05:00:00,"1.1 km/h, 9 deg",16.2,0.0,92
ST-AS-046,2026-02-14 06:00:00,"2.1 km/h, 211 deg",16.5,0.0,89
ST-AS-046,2026-02-14 07:00:00,"4.4 km/h, 187 deg",18.1,0.0,81
ST-AS-046,2026-02-14 08:00:00,"4.4 km/h, 189 deg",19.9,0.0,73
ST-AS-046,2026-02-14 09:00:00,"3.5 km/h, 204 deg",21.9,0.0,67
ST-AS-046,2026-02-14 10:00:00,"2.6 km/h, 258 deg",24.0,0.0,59
ST-AS-046,2026-02-14 11:00:00,"4.4 km/h, 325 deg",25.5,0.0,51
ST-AS-046,2026-02-14 12:00:00,"2.7 km/h, 312 deg",26.7,0.0,46
ST-AS-046,2026-02-14 13:00:00,"3.8 km/h, 270 deg",27.4,0.0,44
ST-AS-046,2026-02-14 14:00:00,"4.8 km/h, 281 deg",27.8,0.0,43
ST-AS-046,2026-02-14 15:00:00,"6.2 km/h, 296 deg",27.5,0.0,45
ST-AS-046,2026-02-14 16:00:00,"5.7 km/h, 302 deg",25.4,0.0,57
ST-AS-046,2026-02-14 17:00:00,"5.1 km/h, 312 deg",22.9,0.0,61
ST-AS-046,2026-02-14 18:00:00,"3.4 km/h, 335 deg",22.6,0.0,64
ST-AS-046,2026-02-14 19:00:00,"2.8 km/h, 255 deg",21.8,0.0,65
ST-AS-046,2026-02-14 20:00:00,"4.3 km/h, 265 deg",20.8,0.0,69
ST-AS-046,2026-02-14 21:00:00,"3.8 km/h, 225 deg",20.5,0.0,71
ST-AS-046,2026-02-14 22:00:00,"4.1 km/h, 193 deg",19.6,0.0,74
ST-AS-046,2026-02-14 23:00:00,"5.6 km/h, 205 deg",18.8,0.0,78
ST-AS-046,2026-02-15 00:00:00,"2.7 km/h, 238 deg",18.5,0.0,77
ST-AS-046,2026-02-15 01:00:00,"4.6 km/h, 306 deg",17.9,0.0,81
ST-AS-046,2026-02-15 02:00:00,"5.6 km/h, 287 deg",17.6,0.0,82
ST-AS-046,2026-02-15 03:00:00,"5.9 km/h, 243 deg",17.0,0.0,84
ST-AS-046,2026-02-15 04:00:00,"5.3 km/h, 204 deg",16.2,0.0,87
ST-AS-046,2026-02-15 05:00:00,"3.1 km/h, 190 deg",16.1,0.0,87
ST-AS-046,2026-02-15 06:00:00,"1.8 km/h, 84 deg",16.4,0.0,88
ST-AS-046,2026-02-15 07:00:00,"3.3 km/h, 131 deg",18.5,0.0,81
ST-AS-046,2026-02-15 08:00:00,"3.0 km/h, 155 deg",20.2,0.0,72
ST-AS-046,2026-02-15 09:00:00,"1.8 km/h, 174 deg",21.9,0.0,66
ST-AS-046,2026-02-15 10:00:00,"1.9 km/h, 319 deg",23.8,0.0,58
ST-AS-046,2026-02-15 11:00:00,"5.6 km/h, 345 deg",25.2,0.0,53
ST-AS-046,2026-02-15 12:00:00,"6.6 km/h, 351 deg",26.3,0.0,48
ST-AS-046,2026-02-15 13:00:00,"6.3 km/h, 336 deg",26.8,0.0,46
ST-AS-046,2026-02-15 14:00:00,"6.5 km/h, 336 deg",27.0,0.0,44
ST-AS-046,2026-02-15 15:00:00,"6.2 km/h, 338 deg",26.6,0.0,44
ST-AS-046,2026-02-15 16:00:00,"4.9 km/h, 2 deg",24.8,0.0,55
ST-AS-046,2026-02-15 17:00:00,"7.3 km/h, 38 deg",23.2,0.0,57
ST-AS-046,2026-02-15 18:00:00,"2.4 km/h, 63 deg",22.1,0.0,66
ST-AS-046,2026-02-15 19:00:00,"1.3 km/h, 214 deg",21.1,0.0,70
ST-AS-046,2026-02-15 20:00:00,"2.9 km/h, 68 deg",20.4,0.0,74
ST-AS-046,2026-02-15 21:00:00,"3.1 km/h, 97 deg",20.0,0.0,77
ST-AS-046,2026-02-15 22:00:00,"3.8 km/h, 188 deg",18.7,0.0,82
ST-AS-046,2026-02-15 23:00:00,"4.1 km/h, 157 deg",18.6,0.0,81
ST-AS-046,2026-02-16 00:00:00,"5.2 km/h, 63 deg",18.2,0.0,86
ST-AS-046,2026-02-16 01:00:00,"6.7 km/h, 88 deg",18.0,0.0,91
ST-AS-046,2026-02-16 02:00:00,"9.1 km/h, 104 deg",17.6,0.0,93
ST-AS-046,2026-02-16 03:00:00,"6.8 km/h, 125 deg",16.8,0.0,94
ST-AS-046,2026-02-16 04:00:00,"3.5 km/h, 99 deg",15.9,0.0,94
ST-AS-046,2026-02-16 05:00:00,"3.3 km/h, 135 deg",15.8,0.0,92
ST-AS-046,2026-02-16 06:00:00,"6.0 km/h, 85 deg",16.5,0.0,92
ST-AS-046,2026-02-16 07:00:00,"8.1 km/h, 95 deg",18.2,0.0,83
ST-AS-046,2026-02-16 08:00:00,"8.5 km/h, 88 deg",20.4,0.0,74
ST-AS-046,2026-02-16 09:00:00,"9.5 km/h, 75 deg",23.1,0.0,63
ST-AS-046,2026-02-16 10:00:00,"14.2 km/h, 70 deg",25.0,0.0,52
ST-AS-046,2026-02-16 11:00:00,"14.8 km/h, 64 deg",25.8,0.0,49
ST-AS-046,2026-02-16 12:00:00,"12.7 km/h, 63 deg",26.8,0.0,46
ST-AS-046,2026-02-16 13:00:00,"10.7 km/h, 55 deg",27.5,0.0,43
ST-AS-046,2026-02-16 14:00:00,"9.6 km/h, 50 deg",27.7,0.0,40
ST-AS-046,2026-02-16 15:00:00,"8.0 km/h, 50 deg",27.1,0.0,42
ST-AS-046,2026-02-16 16:00:00,"5.0 km/h, 46 deg",24.8,0.0,57
ST-AS-046,2026-02-16 17:00:00,"5.7 km/h, 35 deg",22.2,0.0,63
ST-AS-046,2026-02-16 18:00:00,"7.0 km/h, 32 deg",21.9,0.0,66
ST-AS-046,2026-02-16 19:00:00,"6.2 km/h, 41 deg",21.0,0.0,69
ST-AS-046,2026-02-16 20:00:00,"5.1 km/h, 86 deg",19.7,0.0,76
ST-AS-046,2026-02-16 21:00:00,"5.2 km/h, 88 deg",19.2,0.0,79
ST-AS-046,2026-02-16 22:00:00,"5.4 km/h, 84 deg",18.8,0.0,82
ST-AS-046,2026-02-16 23:00:00,"5.4 km/h, 88 deg",17.9,0.0,91
ST-AS-046,2026-02-17 00:00:00,"5.5 km/h, 73 deg",17.6,0.0,93
ST-AS-046,2026-02-17 01:00:00,"5.4 km/h, 60 deg",17.3,0.0,93
ST-AS-046,2026-02-17 02:00:00,"5.1 km/h, 72 deg",16.8,0.0,94
ST-AS-046,2026-02-17 03:00:00,"4.9 km/h, 92 deg",16.0,0.0,96
ST-AS-046,2026-02-17 04:00:00,"5.0 km/h, 103 deg",15.6,0.0,97
ST-AS-046,2026-02-17 05:00:00,"4.1 km/h, 103 deg",15.5,0.0,98
ST-AS-046,2026-02-17 06:00:00,"4.6 km/h, 72 deg",15.9,0.0,98
ST-AS-046,2026-02-17 07:00:00,"5.8 km/h, 86 deg",17.9,0.0,91
ST-AS-046,2026-02-17 08:00:00,"5.1 km/h, 82 deg",20.0,0.0,80
ST-AS-046,2026-02-17 09:00:00,"7.2 km/h, 71 deg",22.6,0.0,65
ST-AS-046,2026-02-17 10:00:00,"8.3 km/h, 57 deg",25.0,0.0,55
ST-AS-046,2026-02-17 11:00:00,"10.0 km/h, 54 deg",26.6,0.0,49
ST-AS-046,2026-02-17 12:00:00,"10.7 km/h, 60 deg",28.0,0.0,43
ST-AS-046,2026-02-17 13:00:00,"9.0 km/h, 57 deg",28.5,0.0,41
ST-AS-046,2026-02-17 14:00:00,"7.6 km/h, 52 deg",28.6,0.0,40
ST-AS-046,2026-02-17 15:00:00,"6.4 km/h, 38 deg",28.0,0.0,43
ST-AS-046,2026-02-17 16:00:00,"5.2 km/h, 34 deg",25.5,0.0,56
ST-AS-046,2026-02-17 17:00:00,"4.4 km/h, 35 deg",23.5,0.0,60
ST-AS-046,2026-02-17 18:00:00,"4.6 km/h, 59 deg",22.5,0.0,64
ST-AS-046,2026-02-17 19:00:00,"3.3 km/h, 77 deg",21.4,0.0,68
ST-AS-046,2026-02-17 20:00:00,"1.5 km/h, 111 deg",20.6,0.0,71
ST-AS-046,2026-02-17 21:00:00,"0.9 km/h, 180 deg",19.6,0.0,75
ST-AS-046,2026-02-17 22:00:00,"1.1 km/h, 189 deg",18.9,0.0,78
ST-AS-046,2026-02-17 23:00:00,"5.4 km/h, 166 deg",18.2,0.0,79
ST-AS-046,2026-02-18 00:00:00,"4.8 km/h, 160 deg",17.0,0.0,83
ST-AS-046,2026-02-18 01:00:00,"2.0 km/h, 100 deg",16.5,0.0,84
ST-AS-046,2026-02-18 02:00:00,"5.5 km/h, 81 deg",16.6,0.0,90
ST-AS-046,2026-02-18 03:00:00,"5.0 km/h, 120 deg",16.4,0.0,90
ST-AS-046,2026-02-18 04:00:00,"4.2 km/h, 168 deg",15.4,0.0,90
ST-AS-046,2026-02-18 05:00:00,"4.8 km/h, 117 deg",15.7,0.0,94
ST-AS-046,2026-02-18 06:00:00,"5.5 km/h, 73 deg",16.4,0.0,98
ST-AS-046,2026-02-18 07:00:00,"7.4 km/h, 45 deg",17.9,0.0,95
ST-AS-046,2026-02-18 08:00:00,"6.8 km/h, 58 deg",20.4,0.0,82
ST-AS-046,2026-02-18 09:00:00,"7.7 km/h, 65 deg",23.4,0.0,66
ST-AS-046,2026-02-18 10:00:00,"9.0 km/h, 57 deg",26.0,0.0,55
ST-AS-046,2026-02-18 11:00:00,"10.1 km/h, 61 deg",27.8,0.0,47
ST-AS-046,2026-02-18 12:00:00,"9.0 km/h, 53 deg",29.0,0.0,43
ST-AS-046,2026-02-18 13:00:00,"6.4 km/h, 36 deg",29.5,0.0,41
ST-AS-046,2026-02-18 14:00:00,"8.7 km/h, 37 deg",29.4,0.0,41
ST-AS-046,2026-02-18 15:00:00,"8.5 km/h, 28 deg",28.8,0.0,44
ST-AS-046,2026-02-18 16:00:00,"5.0 km/h, 15 deg",26.4,0.0,60
ST-AS-046,2026-02-18 17:00:00,"3.0 km/h, 25 deg",24.6,0.0,61
ST-AS-046,2026-02-18 18:00:00,"2.9 km/h, 86 deg",23.2,0.0,67
ST-AS-046,2026-02-18 19:00:00,"2.7 km/h, 132 deg",22.1,0.0,71
ST-AS-046,2026-02-18 20:00:00,"3.5 km/h, 208 deg",21.0,0.0,75
ST-AS-046,2026-02-18 21:00:00,"1.6 km/h, 243 deg",20.2,0.0,77
ST-AS-046,2026-02-18 22:00:00,"1.6 km/h, 207 deg",19.5,0.0,78
ST-AS-046,2026-02-18 23:00:00,"5.7 km/h, 193 deg",18.9,0.0,74
ST-AS-046,2026-02-19 00:00:00,"4.7 km/h, 162 deg",17.8,0.0,72
ST-AS-046,2026-02-19 01:00:00,"2.4 km/h, 126 deg",17.0,0.0,76
ST-AS-046,2026-02-19 02:00:00,"0.5 km/h, 90 deg",17.1,0.0,77
ST-AS-046,2026-02-19 03:00:00,"0.8 km/h, 135 deg",17.1,0.0,78
ST-AS-046,2026-02-19 04:00:00,"2.1 km/h, 149 deg",16.5,0.0,81
ST-AS-046,2026-02-19 05:00:00,"3.6 km/h, 117 deg",16.1,0.0,89
ST-AS-046,2026-02-19 06:00:00,"6.5 km/h, 92 deg",17.1,0.0,91
ST-AS-046,2026-02-19 07:00:00,"6.1 km/h, 92 deg",19.0,0.0,87
ST-AS-046,2026-02-19 08:00:00,"5.0 km/h, 46 deg",21.3,0.0,77
ST-AS-046,2026-02-19 09:00:00,"7.4 km/h, 41 deg",24.4,0.0,64
ST-AS-046,2026-02-19 10:00:00,"9.3 km/h, 44 deg",27.0,0.0,53
ST-AS-046,2026-02-19 11:00:00,"11.6 km/h, 48 deg",28.4,0.0,41
ST-AS-046,2026-02-19 12:00:00,"10.3 km/h, 49 deg",29.3,0.0,38
ST-AS-046,2026-02-19 13:00:00,"8.8 km/h, 43 deg",29.9,0.0,37
ST-AS-046,2026-02-19 14:00:00,"9.6 km/h, 34 deg",29.8,0.0,37
ST-AS-046,2026-02-19 15:00:00,"8.1 km/h, 18 deg",29.0,0.0,43
ST-AS-046,2026-02-19 16:00:00,"5.6 km/h, 358 deg",26.6,0.0,55
ST-AS-046,2026-02-19 17:00:00,"2.0 km/h, 333 deg",25.1,0.0,56
ST-AS-046,2026-02-19 18:00:00,"1.3 km/h, 34 deg",24.2,0.0,60
ST-AS-046,2026-02-19 19:00:00,"1.2 km/h, 117 deg",23.0,0.0,65
ST-AS-046,2026-02-19 20:00:00,"4.8 km/h, 211 deg",21.5,0.0,71
ST-AS-046,2026-02-19 21:00:00,"2.5 km/h, 266 deg",20.9,0.0,70
ST-AS-046,2026-02-19 22:00:00,"2.7 km/h, 242 deg",20.1,0.0,73
ST-AS-046,2026-02-19 23:00:00,"7.0 km/h, 235 deg",19.5,0.0,72
ST-AS-046,2026-02-20 00:00:00,"6.6 km/h, 233 deg",18.7,0.0,72
ST-AS-046,2026-02-20 01:00:00,"2.4 km/h, 228 deg",18.6,0.0,68
ST-AS-046,2026-02-20 02:00:00,"0.9 km/h, 143 deg",18.5,0.0,67
ST-AS-046,2026-02-20 03:00:00,"5.7 km/h, 44 deg",18.0,0.0,75
ST-AS-046,2026-02-20 04:00:00,"3.5 km/h, 75 deg",17.5,0.0,84
ST-AS-046,2026-02-20 05:00:00,"4.0 km/h, 162 deg",16.5,0.0,88
ST-AS-046,2026-02-20 06:00:00,"3.2 km/h, 117 deg",17.0,0.0,86
ST-AS-046,2026-02-20 07:00:00,"4.6 km/h, 129 deg",19.0,0.0,79
ST-AS-046,2026-02-20 08:00:00,"2.2 km/h, 132 deg",21.3,0.0,69
ST-AS-046,2026-02-20 09:00:00,"3.6 km/h, 30 deg",24.0,0.0,61
ST-AS-046,2026-02-20 10:00:00,"4.9 km/h, 28 deg",26.0,0.0,55
ST-AS-046,2026-02-20 11:00:00,"1.0 km/h, 68 deg",27.0,0.0,52
ST-AS-046,2026-02-20 12:00:00,"3.3 km/h, 189 deg",28.4,0.0,48
ST-AS-046,2026-02-20 13:00:00,"3.3 km/h, 261 deg",29.4,0.0,44
ST-AS-046,2026-02-20 14:00:00,"8.9 km/h, 308 deg",29.8,0.0,42
ST-AS-046,2026-02-20 15:00:00,"10.7 km/h, 312 deg",29.1,0.0,43
ST-AS-046,2026-02-20 16:00:00,"5.9 km/h, 313 deg",26.8,0.0,55
ST-AS-046,2026-02-20 17:00:00,"5.1 km/h, 356 deg",24.7,0.0,59
ST-AS-046,2026-02-20 18:00:00,"3.7 km/h, 256 deg",23.9,0.0,63
ST-AS-046,2026-02-20 19:00:00,"7.1 km/h, 254 deg",22.4,0.0,69
ST-AS-046,2026-02-20 20:00:00,"8.3 km/h, 254 deg",22.5,0.0,63
ST-AS-046,2026-02-20 21:00:00,"6.9 km/h, 221 deg",21.0,0.0,64
ST-AS-046,2026-02-20 22:00:00,"7.1 km/h, 207 deg",20.5,0.0,62
ST-AS-046,2026-02-20 23:00:00,"6.7 km/h, 211 deg",20.2,0.0,66
ST-AS-046,2026-02-21 00:00:00,"5.3 km/h, 218 deg",19.6,0.0,72
ST-AS-046,2026-02-21 01:00:00,"3.6 km/h, 243 deg",19.4,0.0,74
ST-AS-046,2026-02-21 02:00:00,"2.3 km/h, 241 deg",19.2,0.0,77
ST-AS-046,2026-02-21 03:00:00,"3.8 km/h, 211 deg",18.7,0.0,80
ST-AS-046,2026-02-21 04:00:00,"3.5 km/h, 195 deg",18.2,0.0,82
ST-AS-046,2026-02-21 05:00:00,"0.7 km/h, 194 deg",18.5,0.0,81
ST-AS-046,2026-02-21 06:00:00,"0.4 km/h, 90 deg",18.9,0.0,82
ST-AS-046,2026-02-21 07:00:00,"4.6 km/h, 149 deg",20.1,0.0,77
ST-AS-046,2026-02-21 08:00:00,"6.2 km/h, 154 deg",21.7,0.0,71
ST-AS-046,2026-02-21 09:00:00,"2.1 km/h, 250 deg",23.5,0.0,66
ST-AS-046,2026-02-21 10:00:00,"5.0 km/h, 270 deg",24.5,0.0,62
ST-AS-046,2026-02-21 11:00:00,"6.3 km/h, 273 deg",27.2,0.0,54
ST-AS-046,2026-02-21 12:00:00,"8.2 km/h, 278 deg",28.8,0.0,49
ST-AS-046,2026-02-21 13:00:00,"10.0 km/h, 279 deg",29.1,0.0,48
ST-AS-046,2026-02-21 14:00:00,"14.4 km/h, 267 deg",29.3,0.0,42
ST-AS-046,2026-02-21 15:00:00,"13.9 km/h, 270 deg",28.1,0.0,44
ST-AS-046,2026-02-21 16:00:00,"9.7 km/h, 318 deg",26.5,0.0,48
ST-AS-046,2026-02-21 17:00:00,"4.6 km/h, 291 deg",23.8,0.0,71
ST-AS-046,2026-02-21 18:00:00,"2.4 km/h, 27 deg",23.8,0.0,72
ST-AS-046,2026-02-21 19:00:00,"1.5 km/h, 30 deg",22.8,0.0,77
